"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2055,913,2,0,10.44,13.28,13.75,13.59,13.4,13.17,12.89,12.56,12.08,11.54,11.08,10.88,10.61,10.35,9.86,9.11,8.37,7.6
2055,914,0,0,10.71,14.66,15.43,15.21,14.91,14.5,13.83,12.66,10.98,9.32,7.97,6.62,6.11,5.65,5.14,4.61,4.08,3.63
2055,914,1,0,10.71,14.65,15.41,15.22,14.95,14.56,13.93,12.82,11.37,10.06,8.98,7.91,7.52,7.24,6.9,6.4,5.93,5.63
2055,914,2,0,10.71,14.67,15.45,15.2,14.87,14.44,13.74,12.5,10.6,8.62,7.04,5.49,4.93,4.42,3.89,3.46,3.1,2.79
2055,915,0,0,10.3,14.23,14.82,14.59,14.32,14.01,13.6,12.95,12.08,11.37,10.79,10.12,10.01,10.19,10.24,10.66,10.77,10.58
2055,915,1,0,10.3,14.24,14.82,14.59,14.33,14.02,13.59,12.95,12.07,11.31,10.69,9.95,9.85,10.02,10.07,10.61,10.83,10.85
2055,915,2,0,10.3,14.22,14.81,14.58,14.32,14.01,13.61,12.96,12.1,11.43,10.88,10.26,10.15,10.33,10.37,10.68,10.74,10.5
2055,916,0,0,10.32,13.72,14.46,14.33,14.13,13.85,13.44,12.84,11.98,11.11,10.34,9.46,9.08,8.92,8.76,8.54,8.11,7.26
2055,916,1,0,10.33,13.71,14.43,14.3,14.1,13.81,13.43,12.86,12,11.13,10.36,9.5,9.22,9.16,9.2,9.24,9.1,8.48
2055,916,2,0,10.32,13.74,14.49,14.37,14.16,13.88,13.46,12.83,11.96,11.1,10.32,9.42,8.95,8.72,8.46,8.14,7.66,6.88
2055,920,0,0,10.16,13.48,14.14,13.99,13.77,13.49,13.13,12.63,11.92,11.12,10.38,9.68,9.32,9.05,8.92,8.71,8.34,7.72
2055,920,1,0,10.16,13.42,14.04,13.89,13.67,13.4,13.04,12.55,11.86,11.1,10.42,9.77,9.5,9.38,9.45,9.45,9.34,9.18
2055,920,2,0,10.16,13.55,14.25,14.1,13.87,13.59,13.21,12.71,11.97,11.13,10.35,9.61,9.17,8.81,8.6,8.34,7.98,7.4
2055,922,0,0,10.22,14.07,14.78,14.61,14.39,14.11,13.69,13.02,12.04,11.11,10.38,9.65,9.43,9.21,9.03,8.8,8.52,8.2
2055,922,1,0,10.22,13.96,14.62,14.45,14.24,13.99,13.63,13.07,12.24,11.41,10.74,10.03,9.92,9.84,9.94,10.08,10.24,10.57
2055,922,2,0,10.22,14.19,14.97,14.8,14.56,14.25,13.76,12.96,11.8,10.75,9.93,9.2,8.88,8.56,8.28,8.01,7.84,7.65
2055,923,0,0,10,12.97,14.05,14.1,13.98,13.8,13.59,13.33,13,12.81,12.68,12.28,12.01,11.87,11.81,11.76,11.74,11.61
2055,923,1,0,10,12.71,13.64,13.64,13.55,13.42,13.25,13.02,12.76,12.56,12.41,12,11.78,11.73,11.74,11.76,11.85,11.86
2055,923,2,0,10,13.24,14.48,14.57,14.41,14.2,13.93,13.64,13.24,13.05,12.91,12.51,12.17,11.96,11.84,11.76,11.71,11.58
2055,924,0,0,10.79,14.49,15.3,15.3,15.17,15.02,14.8,14.46,14.06,13.67,13.42,13.33,13.26,13.17,12.97,12.89,12.87,12.79
2055,924,1,0,10.79,14.48,15.26,15.25,15.13,14.97,14.75,14.42,14.02,13.61,13.34,13.19,13.11,13.08,12.94,12.9,12.97,13
2055,924,2,0,10.79,14.51,15.34,15.34,15.22,15.07,14.84,14.51,14.09,13.73,13.5,13.47,13.39,13.25,12.99,12.87,12.81,12.71
2055,925,0,0,10.23,14.19,15.13,15.14,14.98,14.78,14.5,14.12,13.62,13.12,12.7,12.31,12.09,11.95,11.6,11.27,11.08,10.71
2055,925,1,0,10.23,14.11,14.99,14.99,14.83,14.62,14.35,13.97,13.47,12.93,12.47,11.98,11.73,11.66,11.46,11.31,11.36,11.31
2055,925,2,0,10.23,14.27,15.28,15.3,15.14,14.94,14.66,14.27,13.78,13.32,12.93,12.62,12.43,12.2,11.71,11.25,10.95,10.54
2055,926,0,0,10.66,14.09,14.96,15,14.86,14.67,14.43,14.12,13.71,13.34,13.11,13,12.98,12.96,12.96,12.82,12.6,12.15
2055,926,1,0,10.67,14.01,14.83,14.85,14.72,14.53,14.3,14,13.61,13.25,13.03,12.93,13.01,13.06,13.16,13.11,13.04,12.83
2055,926,2,0,10.66,14.17,15.11,15.15,15,14.81,14.56,14.23,13.81,13.43,13.19,13.07,12.94,12.86,12.8,12.63,12.39,11.95
2055,927,0,0,11.84,14.62,15.39,15.39,15.27,15.13,14.93,14.6,14.19,13.88,13.65,13.67,13.73,13.33,13.07,13.07,13.08,13
2055,927,1,0,11.84,14.57,15.31,15.3,15.17,15.03,14.83,14.53,14.14,13.83,13.59,13.58,13.62,13.22,13.02,13.06,13.11,13.07
2055,927,2,0,11.84,14.67,15.47,15.49,15.37,15.22,15.02,14.68,14.25,13.93,13.7,13.76,13.83,13.43,13.1,13.08,13.07,12.97
2055,928,0,0,10.7,14.13,14.51,14.38,14.21,13.96,13.57,12.82,11.71,10.28,9.17,8.32,7.82,7.72,7.5,7.29,7.22,6.97
2055,928,1,0,10.7,14.11,14.46,14.32,14.16,13.92,13.56,12.87,11.86,10.59,9.65,9.03,8.73,8.86,8.94,8.81,8.81,8.43
2055,928,2,0,10.7,14.17,14.57,14.44,14.26,14,13.58,12.77,11.56,9.97,8.72,7.71,7.11,6.95,6.71,6.64,6.74,6.7
2055,931,0,0,9.85,13.01,13.6,13.44,13.24,13.01,12.68,12.22,11.58,10.93,10.36,9.72,9.3,8.92,8.69,8.57,8.35,7.82
2055,931,1,0,9.85,12.96,13.51,13.34,13.13,12.91,12.59,12.13,11.46,10.77,10.15,9.46,9.08,8.77,8.64,8.64,8.53,8.08
2055,931,2,0,9.85,13.07,13.69,13.55,13.34,13.11,12.77,12.32,11.69,11.09,10.55,9.96,9.48,9.03,8.73,8.53,8.29,7.77
2055,935,0,0,9.98,14.02,14.74,14.55,14.31,13.98,13.55,12.87,11.9,10.95,9.97,9.14,8.79,8.58,8.45,8.61,8.48,8.42
2055,935,1,0,9.99,14,14.69,14.51,14.27,13.96,13.55,12.91,12.03,11.15,10.27,9.57,9.35,9.22,9.16,9.45,9.31,9.09
2055,935,2,0,9.98,14.05,14.78,14.59,14.35,14.01,13.55,12.83,11.77,10.74,9.66,8.74,8.28,8.04,7.9,8.09,8.08,8.23
2055,954,0,0,10.41,13.56,13.82,13.67,13.54,13.35,13.05,12.56,11.95,11.3,10.58,10.2,10.12,10.06,9.76,9.48,9.23,8.66
2055,954,1,0,10.41,13.51,13.75,13.61,13.49,13.31,13.02,12.53,11.9,11.2,10.46,10.08,10.09,10.14,10.03,9.84,9.66,9.42
2055,954,2,0,10.41,13.61,13.9,13.72,13.59,13.39,13.09,12.59,12.01,11.4,10.7,10.3,10.14,10,9.57,9.27,9.04,8.47
2055,957,0,0,10.48,13.69,14.02,13.83,13.74,13.78,13.56,13.05,12.5,12.03,11.67,11.48,11.33,11.1,10.84,10.59,10.33,9.86
2055,957,1,0,10.48,13.67,13.99,13.8,13.72,13.79,13.57,13.04,12.44,11.9,11.48,11.22,11.05,10.87,10.7,10.55,10.45,10.2
2055,957,2,0,10.48,13.71,14.04,13.88,13.75,13.78,13.56,13.07,12.58,12.19,11.88,11.74,11.58,11.28,10.95,10.62,10.28,9.79
2055,5500,0,0,10.23,12.51,12.85,12.77,12.71,12.63,12.56,12.46,12.31,12.06,11.87,11.47,11.14,10.71,10.63,10.63,10.57,10.4
2055,5500,1,0,10.23,12.44,12.75,12.69,12.63,12.55,12.5,12.42,12.28,12.03,11.85,11.45,11.13,10.71,10.63,10.67,10.68,10.67
2055,5500,2,0,10.24,12.6,12.95,12.86,12.8,12.71,12.62,12.5,12.34,12.09,11.89,11.49,11.16,10.71,10.62,10.62,10.54,10.36
2055,5501,0,0,9.77,14.42,15.21,15,14.72,14.32,13.74,12.83,11.49,10.29,9.07,7.82,7.24,6.7,6.28,5.98,5.59,4.72
2055,5501,1,0,9.77,14.41,15.2,15,14.72,14.34,13.78,12.94,11.73,10.66,9.7,8.71,8.41,8.17,7.96,7.85,7.66,7.18
2055,5501,2,0,9.77,14.42,15.22,15,14.71,14.3,13.69,12.72,11.24,9.9,8.45,7,6.21,5.49,5,4.77,4.51,3.79
2060,4,0,0,10.32,14.51,15.43,15.26,14.97,14.6,14,13.03,11.28,9.19,7.6,6.05,4.19,3.41,3.06,2.86,2.6,2.21
2060,4,1,0,10.32,14.5,15.43,15.26,15,14.68,14.12,13.29,11.85,10.11,8.93,7.67,6.09,5.38,4.89,4.69,4.95,4.96
2060,4,2,0,10.32,14.52,15.44,15.26,14.93,14.51,13.87,12.74,10.67,8.21,6.22,4.42,2.48,1.78,1.74,1.78,1.52,1.26
2060,8,0,0,10.34,14.31,15.11,14.93,14.7,14.46,14.17,13.82,13.37,12.86,12.04,11.44,10.9,10.44,10.58,10.7,10.61,10.49
2060,8,1,0,10.34,14.21,14.96,14.76,14.51,14.28,13.99,13.65,13.19,12.67,11.89,11.29,10.71,10.38,10.58,10.86,10.97,11.13
2060,8,2,0,10.34,14.42,15.28,15.12,14.93,14.68,14.41,14.04,13.59,13.06,12.26,11.65,11.07,10.49,10.57,10.6,10.45,10.33
2060,12,0,0,10.47,14.25,14.99,14.8,14.56,14.28,13.97,13.62,13.18,12.64,12.05,11.35,10.78,10.21,9.98,9.55,8.65,7.2
2060,12,1,0,10.47,14.19,14.87,14.64,14.4,14.1,13.78,13.48,13.07,12.58,12.1,11.56,11.04,10.71,10.84,10.82,10.35,9.5
2060,12,2,0,10.47,14.32,15.12,14.97,14.73,14.48,14.16,13.75,13.28,12.7,12,11.16,10.53,9.76,9.28,8.64,7.66,6.18
2060,24,0,0,10.41,14.33,15.01,14.65,14.19,13.7,13.16,12.42,11.01,8.5,5.99,4.04,2.98,2.92,2.89,2.77,2.13,1.48
2060,24,1,0,10.41,14.27,14.88,14.5,14.06,13.57,13.06,12.37,11.14,8.95,6.88,5.19,4.18,4.23,4.32,4.43,4.02,3.43
2060,24,2,0,10.41,14.39,15.15,14.8,14.32,13.83,13.26,12.47,10.88,8.09,5.24,3.1,2.05,2,1.99,1.9,1.38,0.91
2060,28,0,0,10.99,14.11,14.88,14.72,14.58,14.38,14.13,13.8,13.36,12.82,12.32,11.9,11.64,11.36,10.97,10.53,10.38,10.2
2060,28,1,0,10.99,14.1,14.86,14.68,14.52,14.33,14.07,13.72,13.28,12.72,12.11,11.62,11.22,10.93,10.56,10.32,10.27,10.27
2060,28,2,0,10.99,14.12,14.9,14.76,14.63,14.43,14.19,13.87,13.44,12.91,12.48,12.13,11.99,11.69,11.23,10.64,10.42,10.18
2060,31,0,0,9.94,12.41,12.89,12.74,12.63,12.46,12.31,12.19,12.01,11.83,11.71,11.6,11.52,11.35,10.5,10.39,10.43,10.4
2060,31,1,0,9.94,12.31,12.76,12.62,12.53,12.36,12.24,12.14,11.98,11.82,11.74,11.67,11.62,11.47,10.64,10.54,10.7,10.85
2060,31,2,0,9.94,12.51,13.03,12.87,12.75,12.56,12.39,12.25,12.04,11.84,11.69,11.54,11.43,11.27,10.42,10.33,10.36,10.33
2060,32,0,0,10.42,13.43,13.98,13.89,13.78,13.64,13.45,13.2,12.82,12.28,11.66,11.32,10.96,10.74,10.71,10.66,10.52,10.28
2060,32,1,0,10.42,13.41,13.95,13.85,13.74,13.6,13.41,13.15,12.76,12.2,11.52,11.12,10.7,10.53,10.56,10.57,10.46,10.23
2060,32,2,0,10.42,13.44,14,13.93,13.83,13.67,13.49,13.24,12.87,12.35,11.79,11.49,11.17,10.9,10.81,10.7,10.54,10.29
2060,36,0,0,11.92,14.67,15.47,15.48,15.39,15.27,15.13,14.93,14.61,14.2,13.9,13.69,13.72,13.81,13.36,13.08,13.11,13.14
2060,36,1,0,11.92,14.62,15.38,15.38,15.29,15.16,15.02,14.82,14.52,14.14,13.85,13.63,13.63,13.7,13.25,13.03,13.08,13.12
2060,36,2,0,11.92,14.72,15.56,15.58,15.49,15.38,15.24,15.04,14.7,14.26,13.96,13.75,13.81,13.9,13.46,13.11,13.12,13.15
2060,40,0,0,9.76,13.66,14.6,14.64,14.5,14.34,14.13,13.83,13.43,12.91,12.48,12.14,12.03,12.13,12.15,12.15,12.03,11.78
2060,40,1,0,9.76,13.61,14.52,14.54,14.4,14.25,14.03,13.74,13.37,12.88,12.48,12.18,12.08,12.33,12.48,12.58,12.62,12.58
2060,40,2,0,9.76,13.71,14.68,14.75,14.6,14.44,14.23,13.91,13.49,12.94,12.48,12.11,11.98,11.94,11.89,11.85,11.74,11.53
2060,44,0,0,10.42,13.97,14.72,14.56,14.49,14.37,14.19,13.99,13.67,13.33,13.06,12.82,12.79,12.72,12.95,13.03,13,12.82
2060,44,1,0,10.42,13.79,14.49,14.32,14.26,14.17,14,13.8,13.5,13.15,12.88,12.63,12.57,12.49,12.7,12.79,12.79,12.64
2060,44,2,0,10.42,14.15,14.96,14.81,14.71,14.57,14.38,14.17,13.84,13.5,13.21,12.98,12.97,12.9,13.13,13.16,13.08,12.86
2060,48,0,0,10.32,13.55,14.21,14.15,14.02,13.85,13.63,13.29,12.76,11.98,11.29,10.49,9.79,9.59,9.88,9.43,9.34,9.17
2060,48,1,0,10.32,13.54,14.17,14.12,13.98,13.82,13.6,13.25,12.71,11.91,11.19,10.41,9.69,9.51,9.78,9.41,9.57,9.74
2060,48,2,0,10.32,13.56,14.26,14.21,14.08,13.91,13.7,13.36,12.85,12.13,11.5,10.67,10.01,9.74,10.07,9.46,9.11,8.72
2060,50,0,0,9.73,14.48,15.34,15.17,14.9,14.59,14.11,13.4,12.22,10.61,9.25,7.83,6.77,5.97,5.31,4.75,4.37,3.73
2060,50,1,0,9.73,14.5,15.39,15.23,15.02,14.69,14.25,13.56,12.42,10.79,9.43,8.18,7.29,6.84,6.54,6.33,6.33,6.1
2060,50,2,0,9.73,14.47,15.29,15.1,14.79,14.48,13.97,13.23,12.03,10.44,9.08,7.52,6.31,5.25,4.36,3.69,3.31,2.82
2060,51,0,0,10.36,14,14.77,14.62,14.51,14.32,14.11,13.85,13.44,12.92,11.69,10.95,10.88,10.85,10.9,10.94,10.92,10.91
2060,51,1,0,10.36,13.86,14.58,14.43,14.33,14.15,13.96,13.74,13.38,12.93,11.57,10.89,10.84,10.82,10.89,10.92,10.93,10.98
2060,51,2,0,10.36,14.14,14.95,14.79,14.67,14.46,14.25,13.94,13.49,12.92,11.78,10.98,10.91,10.87,10.9,10.95,10.91,10.89
2060,52,0,0,10.99,13.08,13.46,13.38,13.31,13.2,13.06,12.86,12.55,12.11,11.69,11.36,11.19,10.93,10.5,10.11,10.04,9.88
2060,52,1,0,10.99,13.07,13.45,13.36,13.27,13.17,13.03,12.83,12.53,12.09,11.6,11.19,10.86,10.58,10.17,9.94,9.94,9.96
2060,52,2,0,10.99,13.08,13.47,13.4,13.34,13.22,13.08,12.89,12.58,12.13,11.78,11.52,11.47,11.21,10.72,10.21,10.07,9.87
2060,56,0,0,9.71,13.53,14.32,14.34,14.24,14.11,13.96,13.74,13.43,13.05,12.68,12.42,12.29,12.33,12.29,12.17,12.02,11.9
2060,56,1,0,9.71,13.49,14.25,14.27,14.18,14.07,13.92,13.72,13.44,13.08,12.74,12.52,12.46,12.53,12.48,12.37,12.2,11.99
2060,56,2,0,9.71,13.57,14.39,14.41,14.3,14.16,13.99,13.76,13.43,13.02,12.63,12.32,12.14,12.14,12.12,12.03,11.93,11.88
2060,64,0,0,11.92,15.51,16.47,16.37,16.18,15.9,15.53,14.92,13.79,12.02,10.51,8.73,6.43,5.06,4.17,3.74,2.86,2.06
2060,64,1,0,11.92,15.5,16.45,16.35,16.16,15.91,15.59,15.03,14.07,12.53,11.14,9.5,7.29,6.18,5.67,5.45,4.85,4.13
2060,64,2,0,11.92,15.52,16.5,16.39,16.2,15.9,15.45,14.78,13.46,11.41,9.77,7.78,5.18,3.56,2.44,1.92,1.3,0.9
2060,68,0,0,9.78,13.69,14.35,14.27,14.15,13.98,13.76,13.46,13.06,12.48,11.88,11.25,10.61,10.17,9.56,8.95,8.36,7.68
2060,68,1,0,9.78,13.64,14.27,14.17,14.05,13.85,13.64,13.36,12.96,12.42,11.86,11.34,10.83,10.57,10.17,9.76,9.42,9.11
2060,68,2,0,9.78,13.74,14.43,14.37,14.26,14.1,13.88,13.57,13.16,12.55,11.89,11.17,10.44,9.87,9.15,8.52,7.99,7.39
2060,70,0,0,10.75,14.22,14.72,14.63,14.52,14.41,14.25,14.07,13.81,13.57,13.38,12.57,11.94,11.56,11.41,11.21,10.67,9.74
2060,70,1,0,10.75,13.96,14.38,14.28,14.22,14.13,14.01,13.85,13.64,13.43,13.28,12.47,12.02,11.8,11.81,11.91,11.88,11.6
2060,70,2,0,10.75,14.49,15.09,14.99,14.84,14.69,14.52,14.3,14,13.73,13.49,12.67,11.86,11.36,11.12,10.8,10.16,9.26
2060,72,0,0,11,13.41,13.99,13.93,13.8,13.67,13.5,13.27,12.95,12.48,11.96,11.52,10.78,10.38,10.01,9.47,8.42,7.15
2060,72,1,0,11,13.37,13.92,13.86,13.73,13.6,13.43,13.22,12.9,12.44,11.9,11.46,10.76,10.47,10.26,9.83,8.89,7.59
2060,72,2,0,11,13.45,14.05,13.99,13.87,13.73,13.56,13.33,13,12.53,12.01,11.56,10.8,10.33,9.87,9.34,8.31,7.08
2060,76,0,0,9.47,12.71,13.27,13.14,12.97,12.77,12.52,12.17,11.71,11.03,10.34,9.71,9.07,8.52,8.09,7.87,7.81,7.44
2060,76,1,0,9.47,12.67,13.18,13.05,12.86,12.65,12.42,12.08,11.62,10.93,10.15,9.46,8.74,8.25,7.87,7.73,7.78,7.55
2060,76,2,0,9.47,12.75,13.37,13.23,13.09,12.88,12.63,12.26,11.81,11.14,10.51,9.94,9.34,8.73,8.23,7.95,7.82,7.42
2060,84,0,0,11.05,13.46,14.09,14.04,13.92,13.78,13.57,13.23,12.71,11.86,11.01,10.22,9.4,9.07,8.99,8.88,8.59,8.38
2060,84,1,0,11.05,13.45,14.06,14.01,13.88,13.74,13.53,13.2,12.68,11.83,10.96,10.18,9.4,9.19,9.29,9.31,9.17,8.93
2060,84,2,0,11.05,13.47,14.11,14.08,13.97,13.82,13.61,13.27,12.73,11.89,11.05,10.25,9.4,8.99,8.8,8.65,8.37,8.24
2060,90,0,0,9.9,12.21,12.62,12.52,12.41,12.25,12.02,11.7,11.14,10.15,9.16,8.21,7.32,6.76,6.55,6.08,5.81,5.14
2060,90,1,0,9.9,12.19,12.57,12.46,12.34,12.19,11.98,11.68,11.17,10.28,9.46,8.72,8.12,7.79,7.86,7.84,7.9,7.71
2060,90,2,0,9.9,12.24,12.67,12.59,12.48,12.3,12.07,11.72,11.11,10.02,8.86,7.77,6.71,6.05,5.74,5.24,5.14,4.63
2060,96,0,0,10.55,15.26,15.63,15.53,15.43,15.28,15.07,14.71,14.11,13.2,12.37,11.13,10.62,10.18,9.89,9.48,8.76,7.93
2060,96,1,0,10.55,15.24,15.59,15.49,15.39,15.24,15.04,14.7,14.09,13.19,12.39,11.18,10.73,10.44,10.37,10.33,9.91,9.39
2060,96,2,0,10.55,15.29,15.67,15.58,15.48,15.33,15.1,14.73,14.13,13.21,12.35,11.07,10.49,9.92,9.48,8.87,8.07,7.38
2060,100,0,0,9.76,13.64,14.56,14.58,14.45,14.29,14.12,13.91,13.63,13.31,13.02,12.84,12.22,11.77,11.96,12,12,11.94
2060,100,1,0,9.76,13.4,14.18,14.19,14.07,13.92,13.79,13.59,13.31,13.02,12.72,12.52,11.83,11.4,11.59,11.72,11.79,11.73
2060,100,2,0,9.76,13.92,14.99,15.05,14.9,14.73,14.51,14.27,14.01,13.64,13.33,13.15,12.58,12.06,12.2,12.13,12.06,11.97
2060,104,0,0,9.92,13.53,14.52,14.43,14.27,14.05,13.71,13.17,12.31,10.99,9.37,8.22,7.24,6.91,6.75,6.38,5.93,5.45
2060,104,1,0,9.92,13.52,14.51,14.41,14.24,14,13.63,13.09,12.24,11.01,9.49,8.44,7.58,7.36,7.37,7.26,7,6.78
2060,104,2,0,9.92,13.53,14.53,14.45,14.3,14.1,13.78,13.25,12.36,10.98,9.27,8.04,6.99,6.62,6.42,6.04,5.64,5.23
2060,108,0,0,11.47,15.51,16.42,16.23,15.95,15.55,15.01,14.14,12.5,10.06,8.23,6.32,4.99,4.54,3.38,2.39,2.08,1.82
2060,108,1,0,11.47,15.5,16.42,16.25,16,15.6,15.09,14.21,12.65,10.44,8.79,7.02,5.79,5.46,4.49,3.46,3.3,3.24
2060,108,2,0,11.47,15.51,16.42,16.21,15.9,15.49,14.93,14.06,12.36,9.73,7.77,5.79,4.39,3.81,2.64,1.79,1.5,1.28
2060,112,0,0,9.94,12.75,13.43,13.31,13.25,13.1,12.96,12.78,12.5,12.17,12.03,11.97,12,11.96,11.9,11.18,10.95,10.92
2060,112,1,0,9.94,12.39,12.95,12.86,12.82,12.72,12.62,12.49,12.26,12.01,11.88,11.82,11.85,11.81,11.75,11,10.83,10.86
2060,112,2,0,9.94,13.11,13.91,13.74,13.66,13.47,13.29,13.05,12.71,12.31,12.16,12.09,12.11,12.05,11.97,11.24,10.98,10.93
2060,116,0,0,11.34,15.46,16.3,16.05,15.73,15.3,14.78,14.11,13.11,11.25,9.26,7.64,6.12,5.13,4.49,4.03,3.82,3.91
2060,116,1,0,11.34,15.45,16.3,16.07,15.76,15.36,14.88,14.24,13.3,11.55,9.76,8.4,7.04,6.27,5.73,5.33,5.12,5.69
2060,116,2,0,11.34,15.46,16.3,16.04,15.7,15.24,14.69,13.98,12.92,10.96,8.78,7.01,5.4,4.36,3.75,3.41,3.37,3.57
2060,120,0,0,11.47,15.48,16.4,16.25,16.04,15.75,15.37,14.8,13.91,12.55,11.25,10.07,8.49,7.92,7.27,6.85,6.01,5.69
2060,120,1,0,11.47,15.46,16.35,16.18,15.97,15.67,15.33,14.77,13.94,12.69,11.57,10.57,9.27,8.84,8.37,8.2,7.55,7.33
2060,120,2,0,11.47,15.51,16.44,16.31,16.11,15.82,15.41,14.83,13.88,12.42,10.94,9.61,7.8,7.16,6.4,5.92,5.16,4.98
2060,124,0,0,10.32,13.55,14.25,14.27,14.19,14.11,14,13.83,13.56,13.19,12.96,12.82,12.97,13.1,13.32,13.43,13.41,13.35
2060,124,1,0,10.31,13.54,14.23,14.24,14.16,14.08,13.96,13.79,13.53,13.19,12.95,12.82,12.95,12.99,13.27,13.44,13.48,13.44
2060,124,2,0,10.32,13.56,14.28,14.3,14.23,14.14,14.04,13.86,13.59,13.2,12.98,12.82,12.98,13.19,13.35,13.41,13.37,13.32
2060,132,0,0,10.41,14.48,15.37,15.19,14.92,14.61,14.17,13.54,12.47,11.21,10.26,9.36,8.01,6.81,6.14,5.53,5.18,4.38
2060,132,1,0,10.41,14.49,15.39,15.23,14.95,14.69,14.27,13.64,12.58,11.29,10.31,9.42,8.09,7.03,6.65,6.35,6.6,6.71
2060,132,2,0,10.41,14.46,15.34,15.16,14.89,14.52,14.07,13.43,12.36,11.13,10.21,9.3,7.93,6.62,5.77,5.14,4.75,4
2060,140,0,0,11.47,15.43,16.25,15.98,15.62,15.19,14.66,14,12.93,11.67,10.46,9.26,7.05,6.37,5.64,4.78,3.72,2.69
2060,140,1,0,11.47,15.43,16.29,16.05,15.75,15.37,14.87,14.28,13.34,12.15,11.07,10.03,8.25,7.7,7.14,6.48,5.69,5.34
2060,140,2,0,11.47,15.43,16.21,15.92,15.49,15.02,14.46,13.73,12.56,11.24,9.92,8.61,6.1,5.35,4.57,3.72,2.77,1.75
2060,144,0,0,10.76,15.43,16.3,16.16,16,15.79,15.52,15.12,14.6,13.91,13.29,12.72,12.47,12.17,11.86,11.03,10.34,9.68
2060,144,1,0,10.76,15.46,16.32,16.19,16.03,15.82,15.51,15.11,14.53,13.78,13.14,12.53,12.14,11.9,11.71,10.94,10.25,9.78
2060,144,2,0,10.76,15.41,16.27,16.13,15.97,15.76,15.52,15.13,14.67,14.01,13.41,12.86,12.7,12.34,11.96,11.08,10.38,9.66
2060,148,0,0,11.47,15.5,16.42,16.25,15.97,15.57,15.02,14.13,12.3,9.31,6.89,5.06,3.81,3.33,2.75,2.23,1.78,1.3
2060,148,1,0,11.47,15.5,16.41,16.25,16,15.63,15.13,14.36,12.87,10.48,8.3,6.73,5.41,4.97,4.41,3.84,3.48,2.84
2060,148,2,0,11.47,15.51,16.43,16.25,15.93,15.52,14.9,13.91,11.75,8.19,5.59,3.56,2.46,2.02,1.56,1.27,1.01,0.78
2060,152,0,0,9.78,14.06,14.73,14.56,14.36,14.15,13.9,13.67,13.32,12.86,12.46,12.07,12.06,11.88,11.74,11.53,11.22,10.91
2060,152,1,0,9.78,14.1,14.78,14.59,14.39,14.17,13.94,13.72,13.37,12.86,12.45,12.06,11.98,11.84,11.76,11.67,11.48,11.33
2060,152,2,0,9.78,14.02,14.67,14.52,14.33,14.13,13.87,13.61,13.28,12.85,12.47,12.08,12.13,11.92,11.72,11.44,11.09,10.8
2060,156,0,0,10.32,13.53,14.16,14.11,13.99,13.81,13.6,13.31,12.87,12.27,11.36,10.22,9.57,9.06,8.61,8.31,8.3,7.15
2060,156,1,0,10.32,13.52,14.14,14.1,13.97,13.8,13.59,13.31,12.87,12.3,11.42,10.3,9.67,9.3,8.96,8.8,8.99,8
2060,156,2,0,10.32,13.53,14.18,14.13,14.01,13.83,13.61,13.3,12.87,12.24,11.3,10.14,9.46,8.85,8.32,7.97,7.93,6.84
2060,158,0,0,10.32,13.73,14.53,14.55,14.49,14.43,14.36,14.26,14.14,14,13.82,13.65,13.48,13.23,12.95,12.52,11.86,10.95
2060,158,1,0,10.32,13.68,14.43,14.42,14.36,14.29,14.21,14.11,13.99,13.86,13.68,13.52,13.36,13.22,13.01,12.67,12.2,11.74
2060,158,2,0,10.32,13.78,14.64,14.68,14.64,14.59,14.53,14.42,14.29,14.15,13.97,13.78,13.59,13.24,12.91,12.41,11.65,10.63
2060,170,0,0,10.05,12.61,13.29,13.23,13.09,12.92,12.7,12.41,11.98,11.34,10.76,10.21,9.5,9.21,8.7,8.45,8.35,7.97
2060,170,1,0,10.05,12.57,13.24,13.17,12.99,12.85,12.62,12.34,11.9,11.22,10.62,10.04,9.28,9.04,8.64,8.45,8.45,8.23
2060,170,2,0,10.05,12.65,13.35,13.29,13.18,13,12.77,12.48,12.06,11.46,10.9,10.36,9.69,9.34,8.74,8.45,8.32,7.92
2060,174,0,0,11.47,15.48,16.42,16.31,16.14,15.9,15.59,15.1,14.21,12.91,11.58,10.29,8.89,8.03,7.06,6.36,5.43,3.91
2060,174,1,0,11.47,15.5,16.44,16.32,16.18,15.95,15.63,15.15,14.32,13.12,11.85,10.74,9.63,9.23,9.04,8.73,8.27,7.49
2060,174,2,0,11.47,15.47,16.4,16.28,16.09,15.85,15.54,15.04,14.1,12.71,11.33,9.9,8.31,7.18,5.86,5.19,4.37,2.92
2060,175,0,0,10.47,13.1,13.45,13.37,13.29,13.16,13.01,12.8,12.5,12.04,11.57,11.15,10.81,10.41,9.82,9.35,8.94,8.42
2060,175,1,0,10.47,13.12,13.46,13.38,13.28,13.15,13.01,12.8,12.49,12.03,11.52,11.07,10.7,10.43,9.99,9.67,9.54,9.33
2060,175,2,0,10.47,13.09,13.44,13.37,13.29,13.17,13.02,12.81,12.5,12.06,11.6,11.21,10.89,10.39,9.69,9.15,8.68,8.24
