Scenario,Area,Year,Age,ISOCode,Years
SSP2,Jordan,1965,15+,400,3.75
SSP2,Jordan,1970,15+,400,4.72
SSP2,Jordan,1975,15+,400,5.62
SSP2,Jordan,1980,15+,400,6.4
SSP2,Jordan,1985,15+,400,7.14
SSP2,Jordan,1990,15+,400,7.81
SSP2,Jordan,1995,15+,400,8.44
SSP2,Jordan,2000,15+,400,8.77
SSP2,Jordan,2005,15+,400,9.07
SSP2,Jordan,2010,15+,400,9.33
SSP2,Jordan,2015,15+,400,9.71
SSP2,Jordan,2020,15+,400,10.06
SSP2,Jordan,2025,15+,400,10.38
SSP2,Jordan,2030,15+,400,10.64
SSP2,Jordan,2035,15+,400,10.9
SSP2,Jordan,2040,15+,400,11.13
SSP2,Jordan,2045,15+,400,11.36
SSP2,Jordan,2050,15+,400,11.57
SSP2,Jordan,2055,15+,400,11.77
SSP2,Jordan,2060,15+,400,11.96
SSP2,Jordan,2065,15+,400,12.15
SSP2,Jordan,2070,15+,400,12.33
SSP2,Jordan,2075,15+,400,12.5
SSP2,Jordan,2080,15+,400,12.66
SSP2,Jordan,2085,15+,400,12.81
SSP2,Jordan,2090,15+,400,12.95
SSP2,Jordan,2095,15+,400,13.08
SSP2,Jordan,2100,15+,400,13.2
SSP2,Kazakhstan,1950,15+,398,5.85
SSP2,Kazakhstan,1955,15+,398,6.31
SSP2,Kazakhstan,1960,15+,398,6.68
SSP2,Kazakhstan,1965,15+,398,7.06
SSP2,Kazakhstan,1970,15+,398,7.53
SSP2,Kazakhstan,1975,15+,398,8.05
SSP2,Kazakhstan,1980,15+,398,8.52
SSP2,Kazakhstan,1985,15+,398,8.96
SSP2,Kazakhstan,1990,15+,398,9.29
SSP2,Kazakhstan,1995,15+,398,9.57
SSP2,Kazakhstan,2000,15+,398,9.97
SSP2,Kazakhstan,2005,15+,398,10.4
SSP2,Kazakhstan,2010,15+,398,10.75
SSP2,Kazakhstan,2015,15+,398,10.95
SSP2,Kazakhstan,2020,15+,398,11.1
SSP2,Kazakhstan,2025,15+,398,11.18
SSP2,Kazakhstan,2030,15+,398,11.28
SSP2,Kazakhstan,2035,15+,398,11.45
SSP2,Kazakhstan,2040,15+,398,11.6
SSP2,Kazakhstan,2045,15+,398,11.72
SSP2,Kazakhstan,2050,15+,398,11.82
SSP2,Kazakhstan,2055,15+,398,11.9
SSP2,Kazakhstan,2060,15+,398,11.98
SSP2,Kazakhstan,2065,15+,398,12.06
SSP2,Kazakhstan,2070,15+,398,12.15
SSP2,Kazakhstan,2075,15+,398,12.23
SSP2,Kazakhstan,2080,15+,398,12.3
SSP2,Kazakhstan,2085,15+,398,12.35
SSP2,Kazakhstan,2090,15+,398,12.41
SSP2,Kazakhstan,2095,15+,398,12.46
SSP2,Kazakhstan,2100,15+,398,12.53
SSP2,Kenya,1950,15+,404,1.03
SSP2,Kenya,1955,15+,404,1.29
SSP2,Kenya,1960,15+,404,1.63
SSP2,Kenya,1965,15+,404,2.12
SSP2,Kenya,1970,15+,404,2.75
SSP2,Kenya,1975,15+,404,3.43
SSP2,Kenya,1980,15+,404,4.18
SSP2,Kenya,1985,15+,404,4.94
SSP2,Kenya,1990,15+,404,5.69
SSP2,Kenya,1995,15+,404,6.26
SSP2,Kenya,2000,15+,404,6.67
SSP2,Kenya,2005,15+,404,7
SSP2,Kenya,2010,15+,404,7.19
SSP2,Kenya,2015,15+,404,7.87
SSP2,Kenya,2020,15+,404,8.5
SSP2,Kenya,2025,15+,404,9.12
SSP2,Kenya,2030,15+,404,9.48
SSP2,Kenya,2035,15+,404,9.8
SSP2,Kenya,2040,15+,404,10.11
SSP2,Kenya,2045,15+,404,10.4
SSP2,Kenya,2050,15+,404,10.67
SSP2,Kenya,2055,15+,404,10.93
SSP2,Kenya,2060,15+,404,11.18
SSP2,Kenya,2065,15+,404,11.42
SSP2,Kenya,2070,15+,404,11.65
SSP2,Kenya,2075,15+,404,11.86
SSP2,Kenya,2080,15+,404,12.07
SSP2,Kenya,2085,15+,404,12.26
SSP2,Kenya,2090,15+,404,12.44
SSP2,Kenya,2095,15+,404,12.61
SSP2,Kenya,2100,15+,404,12.77
SSP2,Kiribati,1950,15+,296,2.36
SSP2,Kiribati,1955,15+,296,2.73
SSP2,Kiribati,1960,15+,296,3.13
SSP2,Kiribati,1965,15+,296,3.62
SSP2,Kiribati,1970,15+,296,4.2
SSP2,Kiribati,1975,15+,296,4.85
SSP2,Kiribati,1980,15+,296,5.48
SSP2,Kiribati,1985,15+,296,6.17
SSP2,Kiribati,1990,15+,296,6.69
SSP2,Kiribati,1995,15+,296,7.23
SSP2,Kiribati,2000,15+,296,7.79
SSP2,Kiribati,2005,15+,296,8.27
SSP2,Kiribati,2010,15+,296,8.78
SSP2,Kiribati,2015,15+,296,9.26
SSP2,Kiribati,2020,15+,296,9.69
SSP2,Kiribati,2025,15+,296,10.08
SSP2,Kiribati,2030,15+,296,10.49
SSP2,Kiribati,2035,15+,296,10.88
SSP2,Kiribati,2040,15+,296,11.23
SSP2,Kiribati,2045,15+,296,11.56
SSP2,Kiribati,2050,15+,296,11.85
SSP2,Kiribati,2055,15+,296,12.1
SSP2,Kiribati,2060,15+,296,12.33
SSP2,Kiribati,2065,15+,296,12.54
SSP2,Kiribati,2070,15+,296,12.75
SSP2,Kiribati,2075,15+,296,12.93
SSP2,Kiribati,2080,15+,296,13.1
SSP2,Kiribati,2085,15+,296,13.24
SSP2,Kiribati,2090,15+,296,13.37
SSP2,Kiribati,2095,15+,296,13.48
SSP2,Kiribati,2100,15+,296,13.6
SSP2,Kuwait,1950,15+,414,1.71
SSP2,Kuwait,1955,15+,414,2.2
SSP2,Kuwait,1960,15+,414,2.81
SSP2,Kuwait,1965,15+,414,3.41
SSP2,Kuwait,1970,15+,414,3.8
SSP2,Kuwait,1975,15+,414,4.31
SSP2,Kuwait,1980,15+,414,5.06
SSP2,Kuwait,1985,15+,414,5.69
SSP2,Kuwait,1990,15+,414,6.12
SSP2,Kuwait,1995,15+,414,6.64
SSP2,Kuwait,2000,15+,414,7.01
SSP2,Kuwait,2005,15+,414,7.35
SSP2,Kuwait,2010,15+,414,7.74
SSP2,Kuwait,2015,15+,414,8.03
SSP2,Kuwait,2020,15+,414,8.38
SSP2,Kuwait,2025,15+,414,8.69
SSP2,Kuwait,2030,15+,414,8.97
SSP2,Kuwait,2035,15+,414,9.27
SSP2,Kuwait,2040,15+,414,9.58
SSP2,Kuwait,2045,15+,414,9.88
SSP2,Kuwait,2050,15+,414,10.19
SSP2,Kuwait,2055,15+,414,10.51
SSP2,Kuwait,2060,15+,414,10.85
SSP2,Kuwait,2065,15+,414,11.21
SSP2,Kuwait,2070,15+,414,11.55
SSP2,Kuwait,2075,15+,414,11.86
SSP2,Kuwait,2080,15+,414,12.14
SSP2,Kuwait,2085,15+,414,12.37
SSP2,Kuwait,2090,15+,414,12.57
SSP2,Kuwait,2095,15+,414,12.76
SSP2,Kuwait,2100,15+,414,12.94
SSP2,Kyrgyzstan,1950,15+,417,3.05
SSP2,Kyrgyzstan,1955,15+,417,3.84
SSP2,Kyrgyzstan,1960,15+,417,4.57
SSP2,Kyrgyzstan,1965,15+,417,5.28
SSP2,Kyrgyzstan,1970,15+,417,6.06
SSP2,Kyrgyzstan,1975,15+,417,6.86
SSP2,Kyrgyzstan,1980,15+,417,7.59
SSP2,Kyrgyzstan,1985,15+,417,8.23
SSP2,Kyrgyzstan,1990,15+,417,8.7
SSP2,Kyrgyzstan,1995,15+,417,9.08
SSP2,Kyrgyzstan,2000,15+,417,9.42
SSP2,Kyrgyzstan,2005,15+,417,9.78
SSP2,Kyrgyzstan,2010,15+,417,10.1
SSP2,Kyrgyzstan,2015,15+,417,10.48
SSP2,Kyrgyzstan,2020,15+,417,10.77
SSP2,Kyrgyzstan,2025,15+,417,10.97
SSP2,Kyrgyzstan,2030,15+,417,11.05
SSP2,Kyrgyzstan,2035,15+,417,11.19
SSP2,Kyrgyzstan,2040,15+,417,11.32
SSP2,Kyrgyzstan,2045,15+,417,11.42
SSP2,Kyrgyzstan,2050,15+,417,11.51
SSP2,Kyrgyzstan,2055,15+,417,11.6
SSP2,Kyrgyzstan,2060,15+,417,11.67
SSP2,Kyrgyzstan,2065,15+,417,11.75
SSP2,Kyrgyzstan,2070,15+,417,11.82
SSP2,Kyrgyzstan,2075,15+,417,11.89
SSP2,Kyrgyzstan,2080,15+,417,11.95
SSP2,Kyrgyzstan,2085,15+,417,12
SSP2,Kyrgyzstan,2090,15+,417,12.05
SSP2,Kyrgyzstan,2095,15+,417,12.1
SSP2,Kyrgyzstan,2100,15+,417,12.16
SSP2,Lao People's Democratic Republic,1950,15+,418,1.11
SSP2,Lao People's Democratic Republic,1955,15+,418,1.33
SSP2,Lao People's Democratic Republic,1960,15+,418,1.58
SSP2,Lao People's Democratic Republic,1965,15+,418,1.91
SSP2,Lao People's Democratic Republic,1970,15+,418,2.32
SSP2,Lao People's Democratic Republic,1975,15+,418,2.82
SSP2,Lao People's Democratic Republic,1980,15+,418,3.3
SSP2,Lao People's Democratic Republic,1985,15+,418,3.83
SSP2,Lao People's Democratic Republic,1990,15+,418,4.15
SSP2,Lao People's Democratic Republic,1995,15+,418,4.5
SSP2,Lao People's Democratic Republic,2000,15+,418,4.85
SSP2,Lao People's Democratic Republic,2005,15+,418,5.17
SSP2,Lao People's Democratic Republic,2010,15+,418,5.77
SSP2,Lao People's Democratic Republic,2015,15+,418,6.38
SSP2,Lao People's Democratic Republic,2020,15+,418,6.97
SSP2,Lao People's Democratic Republic,2025,15+,418,7.55
SSP2,Lao People's Democratic Republic,2030,15+,418,8.03
SSP2,Lao People's Democratic Republic,2035,15+,418,8.49
SSP2,Lao People's Democratic Republic,2040,15+,418,8.93
SSP2,Lao People's Democratic Republic,2045,15+,418,9.35
SSP2,Lao People's Democratic Republic,2050,15+,418,9.76
SSP2,Lao People's Democratic Republic,2055,15+,418,10.16
SSP2,Lao People's Democratic Republic,2060,15+,418,10.54
SSP2,Lao People's Democratic Republic,2065,15+,418,10.91
SSP2,Lao People's Democratic Republic,2070,15+,418,11.26
SSP2,Lao People's Democratic Republic,2075,15+,418,11.59
SSP2,Lao People's Democratic Republic,2080,15+,418,11.9
SSP2,Lao People's Democratic Republic,2085,15+,418,12.18
SSP2,Lao People's Democratic Republic,2090,15+,418,12.43
SSP2,Lao People's Democratic Republic,2095,15+,418,12.66
SSP2,Lao People's Democratic Republic,2100,15+,418,12.87
SSP2,Latvia,1950,15+,428,9.19
SSP2,Latvia,1955,15+,428,9.41
SSP2,Latvia,1960,15+,428,9.69
SSP2,Latvia,1965,15+,428,9.95
SSP2,Latvia,1970,15+,428,10.19
SSP2,Latvia,1975,15+,428,10.43
SSP2,Latvia,1980,15+,428,10.7
SSP2,Latvia,1985,15+,428,10.97
SSP2,Latvia,1990,15+,428,11.19
SSP2,Latvia,1995,15+,428,11.39
SSP2,Latvia,2000,15+,428,11.53
SSP2,Latvia,2005,15+,428,11.64
SSP2,Latvia,2010,15+,428,11.73
SSP2,Latvia,2015,15+,428,12.19
SSP2,Latvia,2020,15+,428,12.31
SSP2,Latvia,2025,15+,428,12.38
SSP2,Latvia,2030,15+,428,12.43
SSP2,Latvia,2035,15+,428,12.47
SSP2,Latvia,2040,15+,428,12.52
SSP2,Latvia,2045,15+,428,12.57
SSP2,Latvia,2050,15+,428,12.62
SSP2,Latvia,2055,15+,428,12.66
SSP2,Latvia,2060,15+,428,12.71
SSP2,Latvia,2065,15+,428,12.79
SSP2,Latvia,2070,15+,428,12.88
SSP2,Latvia,2075,15+,428,12.99
SSP2,Latvia,2080,15+,428,13.09
SSP2,Latvia,2085,15+,428,13.19
SSP2,Latvia,2090,15+,428,13.28
SSP2,Latvia,2095,15+,428,13.37
SSP2,Latvia,2100,15+,428,13.46
SSP2,Lebanon,1950,15+,422,1.59
SSP2,Lebanon,1955,15+,422,2.04
SSP2,Lebanon,1960,15+,422,2.55
SSP2,Lebanon,1965,15+,422,3.18
SSP2,Lebanon,1970,15+,422,3.96
SSP2,Lebanon,1975,15+,422,4.78
SSP2,Lebanon,1980,15+,422,5.46
SSP2,Lebanon,1985,15+,422,6.11
SSP2,Lebanon,1990,15+,422,6.7
SSP2,Lebanon,1995,15+,422,7.42
SSP2,Lebanon,2000,15+,422,8.01
SSP2,Lebanon,2005,15+,422,8.53
SSP2,Lebanon,2010,15+,422,9.14
SSP2,Lebanon,2015,15+,422,9.73
SSP2,Lebanon,2020,15+,422,10.21
SSP2,Lebanon,2025,15+,422,10.64
SSP2,Lebanon,2030,15+,422,10.94
SSP2,Lebanon,2035,15+,422,11.23
SSP2,Lebanon,2040,15+,422,11.5
SSP2,Lebanon,2045,15+,422,11.76
SSP2,Lebanon,2050,15+,422,12.01
SSP2,Lebanon,2055,15+,422,12.24
SSP2,Lebanon,2060,15+,422,12.44
SSP2,Lebanon,2065,15+,422,12.64
SSP2,Lebanon,2070,15+,422,12.82
SSP2,Lebanon,2075,15+,422,13.01
SSP2,Lebanon,2080,15+,422,13.19
SSP2,Lebanon,2085,15+,422,13.36
SSP2,Lebanon,2090,15+,422,13.53
SSP2,Lebanon,2095,15+,422,13.68
SSP2,Lebanon,2100,15+,422,13.82
SSP2,Lesotho,1950,15+,426,2.44
SSP2,Lesotho,1955,15+,426,2.62
SSP2,Lesotho,1960,15+,426,2.84
SSP2,Lesotho,1965,15+,426,3.1
SSP2,Lesotho,1970,15+,426,3.39
SSP2,Lesotho,1975,15+,426,3.75
SSP2,Lesotho,1980,15+,426,4.19
SSP2,Lesotho,1985,15+,426,4.65
SSP2,Lesotho,1990,15+,426,5.11
SSP2,Lesotho,1995,15+,426,5.56
SSP2,Lesotho,2000,15+,426,6
SSP2,Lesotho,2005,15+,426,6.45
SSP2,Lesotho,2010,15+,426,6.96
SSP2,Lesotho,2015,15+,426,7.36
SSP2,Lesotho,2020,15+,426,8
SSP2,Lesotho,2025,15+,426,8.59
SSP2,Lesotho,2030,15+,426,9.03
SSP2,Lesotho,2035,15+,426,9.46
SSP2,Lesotho,2040,15+,426,9.85
SSP2,Lesotho,2045,15+,426,10.21
SSP2,Lesotho,2050,15+,426,10.54
SSP2,Lesotho,2055,15+,426,10.85
SSP2,Lesotho,2060,15+,426,11.14
SSP2,Lesotho,2065,15+,426,11.42
SSP2,Lesotho,2070,15+,426,11.69
SSP2,Lesotho,2075,15+,426,11.94
SSP2,Lesotho,2080,15+,426,12.18
SSP2,Lesotho,2085,15+,426,12.4
SSP2,Lesotho,2090,15+,426,12.61
SSP2,Lesotho,2095,15+,426,12.81
SSP2,Lesotho,2100,15+,426,12.99
SSP2,Liberia,1950,15+,430,0.41
SSP2,Liberia,1955,15+,430,0.53
SSP2,Liberia,1960,15+,430,0.69
SSP2,Liberia,1965,15+,430,0.89
SSP2,Liberia,1970,15+,430,1.16
SSP2,Liberia,1975,15+,430,1.52
SSP2,Liberia,1980,15+,430,1.92
SSP2,Liberia,1985,15+,430,2.36
SSP2,Liberia,1990,15+,430,2.79
SSP2,Liberia,1995,15+,430,3.19
SSP2,Liberia,2000,15+,430,3.54
SSP2,Liberia,2005,15+,430,3.9
SSP2,Liberia,2010,15+,430,4.15
SSP2,Liberia,2015,15+,430,4.81
SSP2,Liberia,2020,15+,430,5.58
SSP2,Liberia,2025,15+,430,6.29
SSP2,Liberia,2030,15+,430,6.8
SSP2,Liberia,2035,15+,430,7.29
SSP2,Liberia,2040,15+,430,7.74
SSP2,Liberia,2045,15+,430,8.17
SSP2,Liberia,2050,15+,430,8.57
SSP2,Liberia,2055,15+,430,8.94
SSP2,Liberia,2060,15+,430,9.3
SSP2,Liberia,2065,15+,430,9.63
SSP2,Liberia,2070,15+,430,9.94
SSP2,Liberia,2075,15+,430,10.22
SSP2,Liberia,2080,15+,430,10.49
SSP2,Liberia,2085,15+,430,10.74
SSP2,Liberia,2090,15+,430,10.97
SSP2,Liberia,2095,15+,430,11.2
SSP2,Liberia,2100,15+,430,11.4
SSP2,Libyan Arab Jamahiriya,2015,15+,434,7.89
SSP2,Libyan Arab Jamahiriya,2020,15+,434,8.52
SSP2,Libyan Arab Jamahiriya,2025,15+,434,9.13
SSP2,Libyan Arab Jamahiriya,2030,15+,434,9.64
SSP2,Libyan Arab Jamahiriya,2035,15+,434,10.12
SSP2,Libyan Arab Jamahiriya,2040,15+,434,10.58
SSP2,Libyan Arab Jamahiriya,2045,15+,434,11
SSP2,Libyan Arab Jamahiriya,2050,15+,434,11.4
SSP2,Libyan Arab Jamahiriya,2055,15+,434,11.77
SSP2,Libyan Arab Jamahiriya,2060,15+,434,12.14
SSP2,Libyan Arab Jamahiriya,2065,15+,434,12.49
SSP2,Libyan Arab Jamahiriya,2070,15+,434,12.82
SSP2,Libyan Arab Jamahiriya,2075,15+,434,13.12
SSP2,Libyan Arab Jamahiriya,2080,15+,434,13.39
SSP2,Libyan Arab Jamahiriya,2085,15+,434,13.62
SSP2,Libyan Arab Jamahiriya,2090,15+,434,13.82
SSP2,Libyan Arab Jamahiriya,2095,15+,434,13.99
SSP2,Libyan Arab Jamahiriya,2100,15+,434,14.15
SSP2,Lithuania,1950,15+,440,4.93
SSP2,Lithuania,1955,15+,440,5.64
SSP2,Lithuania,1960,15+,440,6.46
SSP2,Lithuania,1965,15+,440,7.18
SSP2,Lithuania,1970,15+,440,7.87
SSP2,Lithuania,1975,15+,440,8.61
SSP2,Lithuania,1980,15+,440,9.37
SSP2,Lithuania,1985,15+,440,10.11
SSP2,Lithuania,1990,15+,440,10.74
SSP2,Lithuania,1995,15+,440,11.28
SSP2,Lithuania,2000,15+,440,11.66
SSP2,Lithuania,2005,15+,440,11.99
SSP2,Lithuania,2010,15+,440,12.2
SSP2,Lithuania,2015,15+,440,12.69
SSP2,Lithuania,2020,15+,440,13.04
SSP2,Lithuania,2025,15+,440,13.29
SSP2,Lithuania,2030,15+,440,13.38
SSP2,Lithuania,2035,15+,440,13.44
SSP2,Lithuania,2040,15+,440,13.48
SSP2,Lithuania,2045,15+,440,13.53
SSP2,Lithuania,2050,15+,440,13.58
SSP2,Lithuania,2055,15+,440,13.62
SSP2,Lithuania,2060,15+,440,13.65
SSP2,Lithuania,2065,15+,440,13.68
SSP2,Lithuania,2070,15+,440,13.74
SSP2,Lithuania,2075,15+,440,13.8
SSP2,Lithuania,2080,15+,440,13.87
SSP2,Lithuania,2085,15+,440,13.93
SSP2,Lithuania,2090,15+,440,13.98
SSP2,Lithuania,2095,15+,440,14.02
SSP2,Lithuania,2100,15+,440,14.07
SSP2,Luxembourg,1950,15+,442,7.94
SSP2,Luxembourg,1955,15+,442,8.18
SSP2,Luxembourg,1960,15+,442,8.43
SSP2,Luxembourg,1965,15+,442,8.72
SSP2,Luxembourg,1970,15+,442,9.04
SSP2,Luxembourg,1975,15+,442,9.41
SSP2,Luxembourg,1980,15+,442,9.79
SSP2,Luxembourg,1985,15+,442,10.14
SSP2,Luxembourg,1990,15+,442,10.51
SSP2,Luxembourg,1995,15+,442,10.84
SSP2,Luxembourg,2000,15+,442,11.15
SSP2,Luxembourg,2005,15+,442,11.45
SSP2,Luxembourg,2010,15+,442,11.77
SSP2,Luxembourg,2015,15+,442,12.56
SSP2,Luxembourg,2020,15+,442,12.77
SSP2,Luxembourg,2025,15+,442,13
SSP2,Luxembourg,2030,15+,442,13.15
SSP2,Luxembourg,2035,15+,442,13.29
SSP2,Luxembourg,2040,15+,442,13.46
SSP2,Luxembourg,2045,15+,442,13.63
SSP2,Luxembourg,2050,15+,442,13.8
SSP2,Luxembourg,2055,15+,442,13.97
SSP2,Luxembourg,2060,15+,442,14.13
SSP2,Luxembourg,2065,15+,442,14.29
SSP2,Luxembourg,2070,15+,442,14.44
SSP2,Luxembourg,2075,15+,442,14.59
SSP2,Luxembourg,2080,15+,442,14.74
SSP2,Luxembourg,2085,15+,442,14.89
SSP2,Luxembourg,2090,15+,442,15.03
SSP2,Luxembourg,2095,15+,442,15.16
SSP2,Luxembourg,2100,15+,442,15.27
SSP2,Macao Special Administrative Region of China,1950,15+,446,1.96
SSP2,Macao Special Administrative Region of China,1955,15+,446,2.13
SSP2,Macao Special Administrative Region of China,1960,15+,446,2.41
SSP2,Macao Special Administrative Region of China,1965,15+,446,3.3
SSP2,Macao Special Administrative Region of China,1970,15+,446,4.34
SSP2,Macao Special Administrative Region of China,1975,15+,446,5.21
SSP2,Macao Special Administrative Region of China,1980,15+,446,5.86
SSP2,Macao Special Administrative Region of China,1985,15+,446,6.8
SSP2,Macao Special Administrative Region of China,1990,15+,446,7.57
SSP2,Macao Special Administrative Region of China,1995,15+,446,8.14
SSP2,Macao Special Administrative Region of China,2000,15+,446,8.72
SSP2,Macao Special Administrative Region of China,2005,15+,446,9.44
SSP2,Macao Special Administrative Region of China,2010,15+,446,10.13
SSP2,Macao Special Administrative Region of China,2015,15+,446,10.69
SSP2,Macao Special Administrative Region of China,2020,15+,446,10.92
SSP2,Macao Special Administrative Region of China,2025,15+,446,11.12
SSP2,Macao Special Administrative Region of China,2030,15+,446,11.28
SSP2,Macao Special Administrative Region of China,2035,15+,446,11.5
SSP2,Macao Special Administrative Region of China,2040,15+,446,11.74
SSP2,Macao Special Administrative Region of China,2045,15+,446,11.98
SSP2,Macao Special Administrative Region of China,2050,15+,446,12.2
SSP2,Macao Special Administrative Region of China,2055,15+,446,12.41
SSP2,Macao Special Administrative Region of China,2060,15+,446,12.6
SSP2,Macao Special Administrative Region of China,2065,15+,446,12.78
SSP2,Macao Special Administrative Region of China,2070,15+,446,12.94
SSP2,Macao Special Administrative Region of China,2075,15+,446,13.1
SSP2,Macao Special Administrative Region of China,2080,15+,446,13.26
SSP2,Macao Special Administrative Region of China,2085,15+,446,13.41
SSP2,Macao Special Administrative Region of China,2090,15+,446,13.55
SSP2,Macao Special Administrative Region of China,2095,15+,446,13.69
SSP2,Macao Special Administrative Region of China,2100,15+,446,13.81
SSP2,Madagascar,1950,15+,450,1.13
SSP2,Madagascar,1955,15+,450,1.31
SSP2,Madagascar,1960,15+,450,1.53
SSP2,Madagascar,1965,15+,450,1.8
SSP2,Madagascar,1970,15+,450,2.17
SSP2,Madagascar,1975,15+,450,2.53
SSP2,Madagascar,1980,15+,450,2.93
SSP2,Madagascar,1985,15+,450,3.38
SSP2,Madagascar,1990,15+,450,3.65
SSP2,Madagascar,1995,15+,450,3.83
SSP2,Madagascar,2000,15+,450,3.9
SSP2,Madagascar,2005,15+,450,3.96
SSP2,Madagascar,2010,15+,450,4.06
SSP2,Madagascar,2015,15+,450,4.47
SSP2,Madagascar,2020,15+,450,4.9
SSP2,Madagascar,2025,15+,450,5.34
SSP2,Madagascar,2030,15+,450,5.66
SSP2,Madagascar,2035,15+,450,5.99
SSP2,Madagascar,2040,15+,450,6.32
SSP2,Madagascar,2045,15+,450,6.66
SSP2,Madagascar,2050,15+,450,6.99
SSP2,Madagascar,2055,15+,450,7.32
SSP2,Madagascar,2060,15+,450,7.64
SSP2,Madagascar,2065,15+,450,7.96
SSP2,Madagascar,2070,15+,450,8.28
SSP2,Madagascar,2075,15+,450,8.59
SSP2,Madagascar,2080,15+,450,8.9
SSP2,Madagascar,2085,15+,450,9.2
SSP2,Madagascar,2090,15+,450,9.49
SSP2,Madagascar,2095,15+,450,9.78
SSP2,Madagascar,2100,15+,450,10.06
SSP2,Malawi,1950,15+,454,1.32
SSP2,Malawi,1955,15+,454,1.49
SSP2,Malawi,1960,15+,454,1.72
SSP2,Malawi,1965,15+,454,1.99
SSP2,Malawi,1970,15+,454,2.29
SSP2,Malawi,1975,15+,454,2.61
SSP2,Malawi,1980,15+,454,2.97
SSP2,Malawi,1985,15+,454,3.36
SSP2,Malawi,1990,15+,454,3.74
SSP2,Malawi,1995,15+,454,4.13
SSP2,Malawi,2000,15+,454,4.62
SSP2,Malawi,2005,15+,454,5.15
SSP2,Malawi,2010,15+,454,5.64
SSP2,Malawi,2015,15+,454,6.2
SSP2,Malawi,2020,15+,454,6.75
SSP2,Malawi,2025,15+,454,7.26
SSP2,Malawi,2030,15+,454,7.71
SSP2,Malawi,2035,15+,454,8.13
SSP2,Malawi,2040,15+,454,8.54
SSP2,Malawi,2045,15+,454,8.93
SSP2,Malawi,2050,15+,454,9.28
SSP2,Malawi,2055,15+,454,9.61
SSP2,Malawi,2060,15+,454,9.91
SSP2,Malawi,2065,15+,454,10.19
SSP2,Malawi,2070,15+,454,10.45
SSP2,Malawi,2075,15+,454,10.69
SSP2,Malawi,2080,15+,454,10.91
SSP2,Malawi,2085,15+,454,11.11
SSP2,Malawi,2090,15+,454,11.3
SSP2,Malawi,2095,15+,454,11.48
SSP2,Malawi,2100,15+,454,11.64
SSP2,Malaysia,1950,15+,458,1.75
SSP2,Malaysia,1955,15+,458,2.16
SSP2,Malaysia,1960,15+,458,2.69
SSP2,Malaysia,1965,15+,458,3.45
SSP2,Malaysia,1970,15+,458,4.36
SSP2,Malaysia,1975,15+,458,5.29
SSP2,Malaysia,1980,15+,458,6.26
SSP2,Malaysia,1985,15+,458,7.15
SSP2,Malaysia,1990,15+,458,7.96
SSP2,Malaysia,1995,15+,458,8.71
SSP2,Malaysia,2000,15+,458,9.5
SSP2,Malaysia,2005,15+,458,10.09
SSP2,Malaysia,2010,15+,458,10.64
SSP2,Malaysia,2015,15+,458,11.07
SSP2,Malaysia,2020,15+,458,11.46
SSP2,Malaysia,2025,15+,458,11.85
SSP2,Malaysia,2030,15+,458,12.18
SSP2,Malaysia,2035,15+,458,12.48
SSP2,Malaysia,2040,15+,458,12.78
SSP2,Malaysia,2045,15+,458,13.07
SSP2,Malaysia,2050,15+,458,13.34
SSP2,Malaysia,2055,15+,458,13.59
SSP2,Malaysia,2060,15+,458,13.82
SSP2,Malaysia,2065,15+,458,14.02
SSP2,Malaysia,2070,15+,458,14.21
SSP2,Malaysia,2075,15+,458,14.39
SSP2,Malaysia,2080,15+,458,14.58
SSP2,Malaysia,2085,15+,458,14.75
SSP2,Malaysia,2090,15+,458,14.91
SSP2,Malaysia,2095,15+,458,15.05
SSP2,Malaysia,2100,15+,458,15.18
SSP2,Maldives,1950,15+,462,1.46
SSP2,Maldives,1955,15+,462,1.64
SSP2,Maldives,1960,15+,462,1.83
SSP2,Maldives,1965,15+,462,2
SSP2,Maldives,1970,15+,462,2.16
SSP2,Maldives,1975,15+,462,2.38
SSP2,Maldives,1980,15+,462,2.69
SSP2,Maldives,1985,15+,462,3.11
SSP2,Maldives,1990,15+,462,3.66
SSP2,Maldives,1995,15+,462,4.28
SSP2,Maldives,2000,15+,462,5.01
SSP2,Maldives,2005,15+,462,5.77
SSP2,Maldives,2010,15+,462,6.72
SSP2,Maldives,2015,15+,462,7.29
SSP2,Maldives,2020,15+,462,7.68
SSP2,Maldives,2025,15+,462,8.03
SSP2,Maldives,2030,15+,462,8.39
SSP2,Maldives,2035,15+,462,8.74
SSP2,Maldives,2040,15+,462,9.08
SSP2,Maldives,2045,15+,462,9.38
SSP2,Maldives,2050,15+,462,9.68
SSP2,Maldives,2055,15+,462,9.97
SSP2,Maldives,2060,15+,462,10.26
SSP2,Maldives,2065,15+,462,10.55
SSP2,Maldives,2070,15+,462,10.85
SSP2,Maldives,2075,15+,462,11.13
SSP2,Maldives,2080,15+,462,11.41
SSP2,Maldives,2085,15+,462,11.68
SSP2,Maldives,2090,15+,462,11.94
SSP2,Maldives,2095,15+,462,12.18
SSP2,Maldives,2100,15+,462,12.41
SSP2,Mali,1950,15+,466,0.23
SSP2,Mali,1955,15+,466,0.25
SSP2,Mali,1960,15+,466,0.29
SSP2,Mali,1965,15+,466,0.34
SSP2,Mali,1970,15+,466,0.44
SSP2,Mali,1975,15+,466,0.59
SSP2,Mali,1980,15+,466,0.75
