"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2045,591,0,0,8.57,10.49,10.69,11.09,11,10.92,10.85,11.36,11.05,10.73,10.38,10.22,10.07,10.01,9.77,9.15,8.32,7.52
2045,591,1,0,8.47,10.25,10.4,10.76,10.69,10.63,10.57,11.07,10.78,10.45,10.08,9.96,9.86,9.88,9.79,9.24,8.37,7.57
2045,591,2,0,8.67,10.74,10.98,11.43,11.31,11.22,11.12,11.64,11.32,11,10.67,10.45,10.24,10.12,9.76,9.1,8.29,7.5
2045,598,0,0,7.5,8.74,8.47,8.56,8.54,8.1,8.03,8.47,8.11,7.66,6.96,6.66,6.14,5.43,4.91,4.29,3.37,2.49
2045,598,1,0,7.5,8.99,8.9,8.76,8.75,8.34,8.29,8.79,8.64,8.41,7.92,7.86,7.72,7.18,6.88,6.27,5.37,4.4
2045,598,2,0,7.49,8.48,8.02,8.34,8.31,7.84,7.76,8.15,7.59,6.94,6.12,5.7,5.04,4.38,3.9,3.46,2.7,2.01
2045,600,0,0,8.01,9.54,9.6,10.01,9.94,9.92,9.79,10.17,9.83,9.46,9.08,8.67,8.25,7.96,7.6,7.18,6.65,6.07
2045,600,1,0,7.89,9.29,9.32,9.69,9.65,9.69,9.52,9.92,9.65,9.32,8.96,8.62,8.3,8.12,7.8,7.43,6.95,6.46
2045,600,2,0,8.12,9.8,9.89,10.35,10.25,10.16,10.07,10.43,10.01,9.61,9.19,8.71,8.22,7.83,7.44,7.01,6.47,5.89
2045,604,0,0,8.45,10.4,10.79,11.07,10.99,10.91,10.85,11.5,11.31,10.96,10.64,10.28,9.98,9.64,9.33,9,8.43,7.38
2045,604,1,0,8.45,10.32,10.71,10.91,10.84,10.79,10.76,11.44,11.35,11.08,10.84,10.6,10.48,10.3,10.17,10.04,9.66,8.89
2045,604,2,0,8.46,10.48,10.87,11.24,11.14,11.03,10.95,11.56,11.26,10.85,10.46,10,9.58,9.17,8.83,8.47,7.91,6.89
2045,608,0,0,7.98,9.79,10.13,10.28,10.14,10,9.88,10.37,10.26,10.03,9.71,9.4,9.11,8.96,8.73,8.46,8.1,7.44
2045,608,1,0,7.87,9.53,9.83,9.97,9.85,9.73,9.63,10.14,10.06,9.86,9.57,9.3,9.03,8.94,8.77,8.49,8.16,7.58
2045,608,2,0,8.08,10.07,10.45,10.6,10.44,10.28,10.13,10.6,10.44,10.17,9.82,9.48,9.16,8.96,8.71,8.45,8.06,7.35
2045,616,0,0,8.97,11.93,13.12,13.48,13.38,13.28,13.18,13.7,13.96,13.86,13.78,13.37,13,12.79,12.57,12.29,11.98,11.39
2045,616,1,0,8.95,11.66,12.74,13.09,13.02,12.94,12.87,13.41,13.6,13.46,13.27,12.99,12.69,12.51,12.39,12.22,12.09,11.8
2045,616,2,0,8.99,12.21,13.53,13.89,13.75,13.63,13.5,14,14.32,14.23,14.23,13.69,13.23,12.97,12.66,12.32,11.95,11.33
2045,620,0,0,8.84,10.95,11.16,11.35,11.22,11.12,11.09,11.64,11.42,11.19,10.78,10.13,9.22,8.15,7.53,6.79,6.07,5.07
2045,620,1,0,8.75,10.72,10.89,11.02,10.91,10.84,10.85,11.28,11.05,10.76,10.34,9.74,8.92,7.99,7.56,7.06,6.56,5.86
2045,620,2,0,8.94,11.19,11.44,11.69,11.52,11.4,11.31,11.97,11.75,11.56,11.16,10.45,9.46,8.26,7.52,6.66,5.89,4.88
2045,624,0,0,4.67,5.51,5.11,5.46,5.47,5.47,5.48,6,5.22,4.42,3.96,3.59,3.31,2.83,2.19,1.48,0.94,0.61
2045,624,1,0,5.07,6.48,6.41,6.29,6.3,6.3,6.31,6.87,6.59,6.02,5.63,5.31,5.16,5,4.1,3.13,2.18,1.38
2045,624,2,0,4.26,4.54,3.83,4.64,4.66,4.67,4.69,5.21,4.02,3.07,2.57,2.19,1.86,1.26,0.97,0.56,0.31,0.22
2045,626,0,0,7.72,9.3,8.99,10.05,9.91,9.77,9.64,9.91,8.87,8.03,7.02,6.53,5.3,3.99,2.7,1.98,0.77,0.56
2045,626,1,0,7.73,9.5,9.3,10.16,10.05,9.93,9.83,10.2,9.36,8.74,8.01,7.71,7.1,5.9,4.27,3.27,1.47,0.98
2045,626,2,0,7.71,9.1,8.66,9.94,9.76,9.61,9.45,9.63,8.38,7.33,6.13,5.48,3.78,2.51,1.64,1.25,0.44,0.39
2045,630,0,0,9.28,11.71,12.07,12.44,12.3,12.2,12.14,12.87,12.87,12.76,12.65,12.67,12.54,12.41,12.19,11.9,11.3,10.31
2045,630,1,0,9.26,11.54,11.83,12.2,12.08,12,11.94,12.7,12.61,12.44,12.23,12.21,11.96,11.92,11.81,11.65,11.25,10.55
2045,630,2,0,9.3,11.9,12.33,12.7,12.53,12.42,12.36,13.04,13.12,13.05,13.03,13.04,12.96,12.72,12.4,12,11.32,10.26
2045,634,0,0,8.09,9.83,9.87,10.38,10.27,10.13,9.95,10.12,9.79,9.56,9.18,9.34,9.59,9.74,9.82,9.71,8.61,7.34
2045,634,1,0,7.62,8.88,9.08,9.42,9.45,9.46,9.45,9.7,9.42,9.14,8.78,8.97,9.25,9.62,9.96,10.17,9.95,8.96
2045,634,2,0,8.77,11.38,11.36,12.37,12.04,11.72,11.47,11.94,11.51,11.18,10.69,10.77,10.83,10.19,9.29,8.22,6.97,5.99
2045,638,0,0,8.87,11.13,11.34,11.53,11.4,11.3,11.25,11.77,11.58,11.36,10.85,10.06,9.41,8.9,8.5,8.02,7.16,6.12
2045,638,1,0,8.78,10.98,11.16,11.3,11.18,11.09,11,11.63,11.42,11.17,10.77,10.11,9.57,9.26,9.02,8.7,8.09,7.3
2045,638,2,0,8.96,11.29,11.52,11.76,11.63,11.51,11.5,11.92,11.72,11.5,10.91,10.02,9.28,8.64,8.15,7.65,6.85,5.96
2045,642,0,0,8.71,11.5,11.92,12.25,12.18,12.11,12.1,12.54,12.33,12.1,11.83,11.75,11.83,11.75,11.47,11.08,10.53,9.36
2045,642,1,0,8.68,11.25,11.6,11.94,11.9,11.85,11.91,12.24,12.07,11.88,11.67,11.66,11.82,11.85,11.79,11.78,11.52,10.51
2045,642,2,0,8.75,11.76,12.26,12.58,12.48,12.38,12.29,12.85,12.59,12.3,11.97,11.82,11.83,11.69,11.3,10.78,10.17,8.99
2045,643,0,0,8.75,11.12,12.09,12.41,12.2,12.02,11.87,12.55,12.73,12.12,11.65,11.51,11.46,11.4,11.25,11.11,10.95,10.18
2045,643,1,0,8.74,10.87,11.68,11.97,11.83,11.69,11.6,12.3,12.4,11.71,11.3,11.23,11.21,11.22,11.12,11.08,11.01,10.47
2045,643,2,0,8.77,11.38,12.51,12.86,12.58,12.36,12.15,12.79,13.04,12.45,11.9,11.69,11.59,11.47,11.29,11.12,10.93,10.13
2045,646,0,0,5.58,5.73,5.28,6.15,6.19,6.22,6.21,6.61,5.9,5.15,4.53,4.26,3.96,3.29,2.62,2.18,1.8,1.41
2045,646,1,0,5.81,6.07,5.68,6.37,6.42,6.46,6.5,6.94,6.33,5.71,5.15,4.82,4.49,3.87,3.27,2.93,2.75,2.52
2045,646,2,0,5.34,5.4,4.9,5.92,5.97,5.99,5.93,6.32,5.49,4.69,4.01,3.81,3.51,2.8,2.15,1.73,1.38,1.04
2045,662,0,0,9.08,10.74,10.96,10.96,10.89,10.84,10.8,11.67,11.66,11.47,11.07,10.52,9.98,9.78,9.62,9.09,8.4,7.49
2045,662,1,0,8.97,10.42,10.56,10.52,10.47,10.44,10.4,11.33,11.27,11.01,10.59,10.06,9.68,9.54,9.5,9.22,8.7,7.74
2045,662,2,0,9.19,11.08,11.39,11.43,11.32,11.26,11.2,12.01,12.02,11.88,11.49,10.89,10.22,9.95,9.69,9.02,8.3,7.43
2045,670,0,0,9.36,10.67,10.76,11.39,11.31,11.18,11.02,11.5,11.11,11.23,11.41,11.3,10.88,10.54,10.56,10.31,9.81,9.08
2045,670,1,0,9.17,10.17,10.18,10.92,10.87,10.75,10.61,11.08,10.63,10.69,10.82,10.71,10.31,10.08,10.34,10.24,9.89,9.36
2045,670,2,0,9.57,11.21,11.4,11.94,11.81,11.67,11.48,11.98,11.61,11.77,11.99,11.88,11.4,10.92,10.72,10.36,9.77,8.98
2045,678,0,0,6.25,6.41,6.02,6.8,6.74,6.69,6.67,6.91,5.12,4.88,4.18,4.15,4.24,3.95,3.19,2.48,1.62,1.03
2045,678,1,0,6.23,6.42,6.21,6.77,6.7,6.65,6.63,6.89,5.32,5.14,4.41,4.8,5.19,5.22,4.78,3.72,2.41,1.59
2045,678,2,0,6.28,6.41,5.84,6.83,6.78,6.72,6.7,6.92,4.94,4.64,3.97,3.58,3.44,3.07,2.28,1.83,1.31,0.84
2045,682,0,0,8.88,11.17,11.35,11.78,11.63,11.52,11.37,11.77,11.46,11.2,10.86,10.19,9.37,8.53,7.53,5.96,4.31,2.85
2045,682,1,0,8.92,11.12,11.25,11.61,11.45,11.37,11.19,11.64,11.45,11.33,11.2,10.93,10.55,10.09,9.54,8.61,7.5,6.3
2045,682,2,0,8.84,11.23,11.47,12,11.85,11.7,11.62,11.93,11.47,11.01,10.33,9.01,7.51,6.19,4.84,3.36,2.17,1.34
2045,686,0,0,5.15,5.39,5.08,5.96,5.95,5.86,5.78,6.07,5.36,4.86,4.31,3.78,3.26,3.04,2.93,2.94,2.46,1.73
2045,686,1,0,5.43,5.78,5.55,6.35,6.39,6.28,6.2,6.53,5.94,5.61,5.18,4.77,4.39,4.38,4.43,4.72,4.49,3.59
2045,686,2,0,4.87,4.99,4.61,5.58,5.53,5.46,5.38,5.66,4.84,4.23,3.65,3.1,2.54,2.28,2.17,2.14,1.7,1.07
2045,688,0,0,8.78,11.88,12.31,12.51,12.37,12.26,12.16,12.89,12.77,12.62,12.44,12.26,12.13,12.07,11.81,11.32,10.85,9.6
2045,688,1,0,8.76,11.53,11.87,12.08,12,11.93,11.87,12.6,12.53,12.39,12.25,12.13,12.09,12.17,12.19,12.01,11.9,11.38
2045,688,2,0,8.8,12.24,12.77,12.97,12.76,12.61,12.46,13.19,13.02,12.84,12.61,12.38,12.15,12,11.6,11.05,10.56,9.3
2045,690,0,0,9.39,11.99,12.18,12.42,12.27,12.12,12.09,12.63,12.43,12.22,10.94,9.89,10.02,9.81,9.38,8.86,7.95,6.9
2045,690,1,0,9.32,11.85,12,12.19,12.05,11.91,11.84,12.5,12.29,12.07,10.87,9.95,10.25,10.25,9.93,9.45,8.62,7.64
2045,690,2,0,9.46,12.15,12.37,12.66,12.5,12.34,12.35,12.77,12.57,12.36,11,9.85,9.88,9.57,9.09,8.57,7.66,6.65
2045,694,0,0,4.96,5.39,5.01,5.95,6,5.94,5.87,6.02,5.51,5.26,4.91,4.42,4.13,4.07,3.69,3.27,2.81,1.95
2045,694,1,0,5.55,6.3,5.98,6.71,6.77,6.69,6.63,6.79,6.5,6.5,6.28,5.91,5.69,5.76,5.47,5.11,4.49,3.01
2045,694,2,0,4.38,4.48,4.05,5.21,5.26,5.22,5.16,5.29,4.56,4.06,3.61,3.03,2.71,2.59,2.19,1.83,1.45,1.09
2045,702,0,0,8.01,11.1,11.23,11.89,11.88,11.74,11.71,12.35,12.09,12.51,12.88,14.05,13.22,12.17,11.28,10.51,9.33,7.34
2045,702,1,0,8.01,11.12,11.28,11.91,11.91,11.79,11.76,12.4,12.18,12.57,13,14.33,13.58,12.6,11.95,11.69,11.11,10.04
2045,702,2,0,8,11.08,11.17,11.87,11.85,11.7,11.66,12.29,12,12.46,12.78,13.81,12.9,11.79,10.77,9.76,8.51,6.58
2045,703,0,0,9.21,12.58,13.62,13.72,13.58,13.44,13.34,13.9,14.51,14.39,13.6,13.07,12.91,12.81,12.65,12.41,12.19,11.75
2045,703,1,0,9.21,12.34,13.21,13.29,13.19,13.09,13.03,13.63,14.22,14.11,13.32,12.94,12.85,12.83,12.83,12.79,12.76,12.62
2045,703,2,0,9.21,12.84,14.05,14.17,13.99,13.8,13.66,14.18,14.8,14.66,13.85,13.18,12.95,12.79,12.56,12.27,12.05,11.63
2045,704,0,0,8.26,10.03,9.6,10.4,10.1,9.79,9.54,9.86,9.02,8.36,7.74,7.67,7.66,7.67,7.31,6.8,6.01,4.55
2045,704,1,0,8.11,9.74,9.37,9.97,9.72,9.48,9.28,9.67,9.01,8.42,7.89,7.87,8.03,8.27,8.25,8.07,7.9,7.24
2045,704,2,0,8.4,10.34,9.86,10.88,10.5,10.12,9.8,10.04,9.03,8.32,7.61,7.51,7.39,7.28,6.82,6.29,5.48,4.07
2045,705,0,0,9.75,12.43,12.68,13.14,12.92,12.72,12.6,13.37,13.27,12.59,12.38,12.15,11.93,11.69,11.31,11.05,11.02,11.03
2045,705,1,0,9.75,12.26,12.43,12.89,12.7,12.53,12.43,13.15,12.99,12.25,12.13,11.99,11.91,11.8,11.6,11.53,11.58,11.59
2045,705,2,0,9.76,12.61,12.94,13.42,13.16,12.94,12.79,13.62,13.58,12.96,12.64,12.3,11.96,11.6,11.12,10.78,10.78,10.87
2045,706,0,0,4.21,4.38,4.06,4.98,5.01,4.96,4.91,5.21,4.57,4.19,3.64,3.08,3.21,2.83,2.48,1.94,1.69,1.28
2045,706,1,0,4.58,5.05,4.85,5.56,5.63,5.59,5.53,5.88,5.46,5.19,4.72,4.25,4.7,4.46,4.14,3.31,3.08,2.53
2045,706,2,0,3.84,3.71,3.28,4.41,4.38,4.35,4.31,4.59,3.76,3.3,2.7,2.1,2.02,1.54,1.21,0.98,0.8,0.6
2045,710,0,0,8.9,10.5,10.59,10.78,10.74,10.75,10.68,11.1,10.91,10.93,10.66,10.42,9.94,9.2,8.46,7.72,7.09,6.56
2045,710,1,0,8.79,10.35,10.45,10.62,10.59,10.67,10.55,10.96,10.82,10.86,10.63,10.5,10.2,9.65,9.07,8.4,7.84,7.49
2045,710,2,0,9,10.65,10.74,10.94,10.88,10.83,10.8,11.23,10.99,10.98,10.68,10.37,9.82,9.03,8.28,7.57,6.98,6.48
2045,716,0,0,8.74,10.7,11.13,11.05,11.01,10.99,10.98,11.58,11.95,11.73,11.37,11.25,11.16,10.62,9.23,7.87,7.04,6.55
2045,716,1,0,8.68,10.66,11.18,11.18,11.15,11.14,11.13,11.63,12.13,11.98,11.69,11.78,11.94,11.81,10.67,9.17,8.1,7.38
2045,716,2,0,8.8,10.74,11.09,10.93,10.88,10.85,10.84,11.53,11.8,11.52,11.11,10.85,10.61,9.89,8.44,7.23,6.58,6.24
2045,724,0,0,9.04,11.59,12.35,12.77,12.59,12.43,12.34,12.86,12.67,12.22,11.95,11.91,11.51,11.05,10.6,10.06,9.3,8.3
2045,724,1,0,8.98,11.36,12.05,12.46,12.3,12.16,12.12,12.54,12.34,11.81,11.47,11.54,11.31,11.01,10.81,10.59,10.16,9.47
2045,724,2,0,9.09,11.83,12.67,13.09,12.89,12.7,12.57,13.18,13,12.63,12.41,12.27,11.69,11.08,10.46,9.77,8.94,7.97
2045,728,0,0,3.42,3.56,3.48,4.2,4.51,4.74,4.91,5.47,5.16,4.5,3.78,3.47,3.19,2.59,2.07,1.66,1.29,1.02
2045,728,1,0,3.97,4.34,4.4,4.82,5.09,5.29,5.44,6.07,5.98,5.44,4.8,4.56,4.32,3.74,3.19,2.68,2.13,1.72
2045,728,2,0,2.87,2.78,2.55,3.57,3.93,4.19,4.38,4.89,4.36,3.6,2.84,2.51,2.26,1.71,1.29,1.03,0.81,0.65
2045,729,0,0,5.7,6.87,6.52,7.32,7.19,7.06,6.95,7.16,6.36,5.74,5,4.71,4.41,3.71,2.91,2.28,1.7,1.24
2045,729,1,0,5.8,7.02,6.91,7.34,7.25,7.16,7.1,7.36,6.82,6.33,5.76,5.63,5.58,5.09,4.35,3.65,2.87,2.12
2045,729,2,0,5.6,6.72,6.12,7.3,7.13,6.96,6.81,6.97,5.93,5.22,4.36,3.94,3.43,2.62,1.85,1.31,0.92,0.7
2045,732,0,0,4.45,4.91,4.92,5.54,5.76,5.81,5.8,6.08,5.6,4.94,4.31,3.79,3.35,3.17,3.02,3.04,2.58,1.73
2045,732,1,0,4.68,5.25,5.31,5.85,6.1,6.12,6.11,6.41,6,5.41,4.9,4.5,4.19,4.16,4.22,4.52,4.38,3.56
2045,732,2,0,4.21,4.55,4.5,5.2,5.39,5.46,5.46,5.71,5.16,4.39,3.68,3.09,2.58,2.31,2.16,2.16,1.85,1.26
2045,740,0,0,9.51,11.02,10.93,11.23,11.06,10.89,10.75,11.26,10.99,10.51,10.39,10.16,10.06,9.76,9.4,9.07,8.57,7.4
2045,740,1,0,9.41,10.72,10.62,10.94,10.81,10.68,10.55,11.05,10.83,10.42,10.36,10.21,10.21,9.97,9.82,9.67,9.4,8.65
2045,740,2,0,9.62,11.33,11.27,11.55,11.33,11.13,10.96,11.47,11.14,10.59,10.41,10.12,9.95,9.63,9.19,8.85,8.35,7.19
2045,748,0,0,8.21,9.8,10.21,10.17,10.09,10.07,10.05,10.65,10.71,10.35,9.79,9.26,8.83,8.16,7.33,6.38,5.39,3.98
2045,748,1,0,8.02,9.66,10.07,10.06,10.02,10.03,10.05,10.65,10.78,10.5,10.02,9.59,9.42,9.02,8.39,7.73,6.3,5.05
2045,748,2,0,8.39,9.93,10.35,10.27,10.16,10.11,10.05,10.66,10.66,10.24,9.65,9.09,8.55,7.81,6.93,5.88,5.09,3.67
2045,752,0,0,9.34,11.97,12.54,13.09,12.89,12.76,12.66,13.23,12.99,12.92,13.09,12.99,12.77,12.61,12.46,12.25,11.97,11.51
2045,752,1,0,9.33,11.89,12.41,12.94,12.75,12.67,12.52,13.06,12.79,12.68,12.85,12.81,12.64,12.5,12.42,12.27,12.08,11.71
2045,752,2,0,9.35,12.06,12.67,13.26,13.05,12.84,12.81,13.41,13.18,13.17,13.34,13.17,12.9,12.7,12.5,12.23,11.91,11.43
2045,756,0,0,9.26,12.65,13.17,13.37,13.04,12.81,12.71,13.53,13.54,13.51,13.51,13.44,13.28,13.1,13,12.83,12.58,12.13
2045,756,1,0,9.23,12.61,13.15,13.31,13.02,12.81,12.73,13.55,13.63,13.64,13.75,13.8,13.72,13.61,13.6,13.67,13.64,13.52
2045,756,2,0,9.3,12.68,13.2,13.43,13.07,12.82,12.7,13.51,13.46,13.38,13.28,13.11,12.88,12.66,12.51,12.29,12.06,11.68
2045,760,0,0,6.9,7.66,7.52,8.53,8.51,8.41,8.23,9.17,8.52,8.08,7.49,6.89,6.72,6.31,5.64,4.73,3.98,2.97
2045,760,1,0,6.83,7.54,7.49,8.35,8.4,8.25,8.12,9.14,8.64,8.38,7.98,7.61,7.87,7.95,7.84,7.29,6.61,5.58
2045,760,2,0,6.97,7.78,7.54,8.71,8.62,8.56,8.33,9.19,8.4,7.82,7.11,6.37,5.99,5.41,4.67,3.9,3.36,2.6
2045,762,0,0,8.77,10.83,11.18,11.29,11.22,11.16,11.11,11.78,11.99,11.92,11.83,11.75,11.65,11.65,11.59,11.45,10.97,9.61
2045,762,1,0,8.77,10.88,11.25,11.36,11.3,11.27,11.23,11.91,12.14,12.11,12.07,12.04,12.01,12.17,12.31,12.42,12.31,11.53
2045,762,2,0,8.77,10.78,11.11,11.21,11.14,11.05,10.99,11.66,11.84,11.73,11.62,11.51,11.41,11.37,11.29,11.13,10.62,9.24
2045,764,0,0,8.86,11.51,11.78,12.1,11.92,11.76,11.61,12.01,11.62,11.31,10.64,9.79,9.92,9.79,9.4,8.91,8.52,8.03
2045,764,1,0,8.78,11.29,11.5,11.83,11.68,11.54,11.42,11.79,11.37,11.02,10.48,9.84,10.08,10.07,9.8,9.39,9.05,8.75
2045,764,2,0,8.94,11.74,12.06,12.38,12.16,11.98,11.8,12.23,11.85,11.56,10.77,9.75,9.8,9.6,9.16,8.67,8.31,7.82
2045,768,0,0,6.04,6.57,5.98,6.87,6.88,6.88,6.88,7.53,6.54,5.6,5,4.79,4.64,4.33,3.57,2.58,1.88,1.45
2045,768,1,0,6.63,7.79,7.61,7.75,7.74,7.76,7.77,8.59,8.28,7.42,6.8,6.77,6.96,6.77,5.88,4.67,3.74,3.11
2045,768,2,0,5.44,5.35,4.35,5.99,6.02,6,6,6.5,4.86,3.9,3.38,3.07,2.74,2.44,1.94,1.28,0.92,0.66
2045,776,0,0,10.07,12.2,12.49,12.51,12.31,12.12,11.7,11.79,11.51,11.35,11.34,11.23,11.05,10.52,10.05,9.73,9.18,8.71
2045,776,1,0,10.01,11.97,12.18,12.25,12.09,11.94,11.53,11.61,11.39,11.28,11.29,11.26,11.26,10.9,10.48,10.36,10.06,9.52
2045,776,2,0,10.14,12.44,12.81,12.78,12.55,12.33,11.89,11.98,11.63,11.42,11.37,11.21,10.92,10.33,9.88,9.56,9.04,8.62
2045,780,0,0,9.76,11.97,12.36,12.7,12.59,12.46,12.3,12.84,12.64,12.4,12.13,11.96,11.59,11.05,10.59,10.26,9.72,8.91
2045,780,1,0,9.74,11.74,12.06,12.46,12.39,12.21,12.07,12.58,12.34,12.07,11.81,11.74,11.46,10.97,10.54,10.31,9.97,9.39
2045,780,2,0,9.79,12.2,12.67,12.97,12.81,12.72,12.54,13.09,12.94,12.71,12.41,12.12,11.68,11.09,10.61,10.25,9.67,8.84
2045,784,0,0,8.76,10.94,11.05,11.58,11.21,10.9,10.69,11.31,11.11,10.4,10.04,9.68,9.9,10.12,10.38,10.5,10.16,8.88
2045,784,1,0,8.57,10.41,10.51,10.93,10.59,10.36,10.19,10.9,10.82,9.95,9.6,9.29,9.62,10,10.48,10.96,11.32,10.9
2045,784,2,0,9.04,11.84,12.08,12.89,12.5,12.11,11.86,12.53,12.22,11.99,11.58,11.14,10.92,10.57,10.09,9.63,8.67,6.34
2045,788,0,0,9.41,12.56,12.99,13.1,12.93,12.47,12,12.18,11.68,10.71,9.41,8.41,7.43,6.79,6.18,5.24,3.56,1.83
2045,788,1,0,9.38,12.47,12.94,12.85,12.67,12.26,11.83,12.07,11.71,10.95,10.06,9.64,9.18,8.69,8.62,8.41,6.87,4.51
2045,788,2,0,9.44,12.66,13.04,13.36,13.19,12.67,12.17,12.3,11.64,10.49,8.86,7.38,6.09,5.41,4.69,3.75,2.51,1.22
2045,792,0,0,8.52,11.53,11.68,12.34,12.07,11.77,11.47,11.79,11,9.96,9.44,8.93,8.46,7.8,7.2,6.35,5.39,4.42
2045,792,1,0,8.56,11.65,11.9,12.3,12.06,11.81,11.55,11.93,11.3,10.49,10.11,9.76,9.45,9.07,8.77,8.37,7.76,6.89
2045,792,2,0,8.47,11.41,11.44,12.38,12.08,11.73,11.39,11.65,10.71,9.46,8.85,8.23,7.7,7,6.47,5.75,4.96,4.17
2045,795,0,0,9.84,11.42,11.63,11.92,11.84,11.76,11.7,10.88,9.81,9.59,11.23,11.5,11.45,11.38,11.33,11.25,11.15,10.32
2045,795,1,0,9.84,11.4,11.61,11.9,11.85,11.77,11.72,10.93,9.87,9.67,11.28,11.63,11.61,11.59,11.63,11.7,11.79,11.28
2045,795,2,0,9.84,11.44,11.66,11.93,11.84,11.75,11.68,10.84,9.75,9.53,11.19,11.4,11.35,11.28,11.21,11.11,10.95,10.08
2045,800,0,0,6.9,7.29,7.16,7.68,7.65,7.59,7.53,8,7.66,7.29,6.62,6.04,5.49,5.13,4.72,4.32,3.74,2.98
2045,800,1,0,6.9,7.47,7.47,7.71,7.72,7.66,7.61,8.1,8.05,7.82,7.39,7.02,6.71,6.66,6.5,6.36,6.11,5.56
2045,800,2,0,6.91,7.11,6.86,7.64,7.59,7.51,7.46,7.92,7.31,6.81,5.96,5.23,4.55,4.08,3.67,3.28,2.75,2.09
2045,804,0,0,8.96,10.85,11.12,11.45,11.28,11.12,11.07,11.79,11.77,11.04,10.76,10.71,10.65,10.75,10.78,10.74,10.63,10.15
2045,804,1,0,8.96,10.61,10.82,11.17,11.05,10.95,10.93,11.66,11.64,10.88,10.63,10.59,10.54,10.65,10.67,10.69,10.66,10.26
2045,804,2,0,8.96,11.09,11.44,11.75,11.51,11.28,11.2,11.92,11.9,11.18,10.85,10.78,10.7,10.79,10.81,10.75,10.63,10.13
2045,807,0,0,9.54,12.11,12.2,12.59,12.52,12.39,12.15,12.43,11.59,11.13,10.61,10.5,10.53,10.32,9.88,9.37,8.23,6.47
2045,807,1,0,9.55,11.97,12.08,12.42,12.47,12.29,12.1,12.45,11.67,11.35,11,10.98,11.14,11.2,11.08,10.96,10.27,9.03
2045,807,2,0,9.53,12.26,12.32,12.76,12.57,12.5,12.19,12.42,11.51,10.91,10.22,10.06,10.03,9.67,9.13,8.59,7.54,5.85
2045,818,0,0,8.76,10.67,10.73,11.6,11.47,11.35,11.16,11.74,10.43,9.39,8.73,8.08,7.79,7.39,6.73,5.86,4.82,3.78
2045,818,1,0,8.82,10.75,10.85,11.57,11.46,11.36,11.18,11.8,10.67,9.86,9.48,9.14,9.35,9.34,9.08,8.6,7.81,6.92
2045,818,2,0,8.71,10.59,10.6,11.62,11.48,11.33,11.14,11.67,10.19,8.95,8.03,7.17,6.58,6,5.37,4.67,3.98,3.22
2045,826,0,0,9.75,12.81,13.3,13.88,13.64,13.49,13.35,13.84,13.65,13.6,13.5,13.38,13.02,12.87,12.8,12.74,12.44,11.96
2045,826,1,0,9.74,12.73,13.2,13.84,13.6,13.37,13.24,13.73,13.55,13.5,13.41,13.33,13.05,12.93,12.95,12.99,12.85,12.5
2045,826,2,0,9.76,12.89,13.41,13.91,13.68,13.61,13.46,13.96,13.76,13.7,13.59,13.42,13,12.82,12.68,12.58,12.22,11.75
2045,830,0,0,9.32,11.42,11.42,11.99,11.7,11.56,11.45,12,11.81,11.94,12,12.01,11.82,11.76,11.73,11.68,11.47,11.08
2045,830,1,0,9.31,11.37,11.38,11.98,11.68,11.47,11.4,11.93,11.79,11.9,11.95,11.98,11.84,11.8,11.84,11.88,11.79,11.53
2045,830,2,0,9.33,11.46,11.46,12,11.71,11.65,11.51,12.07,11.83,11.98,12.05,12.03,11.81,11.72,11.65,11.57,11.31,10.97
2045,834,0,0,7.13,7.74,7.58,7.97,7.94,7.89,7.83,8.41,8.05,7.74,7.17,7,6.72,6.24,5.59,4.74,3.79,2.77
2045,834,1,0,6.99,7.84,7.85,8.02,7.98,7.92,7.87,8.41,8.35,8.14,7.65,7.49,7.5,7.45,7.17,6.66,5.85,4.79
2045,834,2,0,7.26,7.64,7.31,7.91,7.89,7.86,7.79,8.42,7.78,7.39,6.75,6.56,6.05,5.28,4.44,3.54,2.66,1.88
2045,840,0,0,9.21,11.79,12.25,12.56,12.4,12.29,12.21,13,12.9,12.88,12.81,12.88,12.9,12.87,12.92,13.07,13.05,12.7
2045,840,1,0,9.18,11.64,12.05,12.34,12.21,12.11,12.05,12.85,12.75,12.7,12.61,12.72,12.8,12.8,12.89,13.13,13.29,13.05
2045,840,2,0,9.23,11.94,12.45,12.79,12.61,12.47,12.37,13.15,13.06,13.05,13.01,13.02,13,12.92,12.95,13.03,12.94,12.57
2045,850,0,0,8.54,10.9,10.97,11.08,10.89,10.69,10.56,11.3,10.98,11,10.7,10.08,9.47,9.27,9.21,8.76,8.11,7.27
2045,850,1,0,8.43,10.5,10.56,10.55,10.42,10.31,10.22,11.02,10.66,10.52,10.18,9.59,9.16,9.06,9.17,9.1,8.64,7.71
2045,850,2,0,8.65,11.31,11.37,11.6,11.33,11.07,10.9,11.57,11.21,11.34,11.11,10.46,9.7,9.42,9.24,8.62,7.95,7.19
2045,854,0,0,3.48,3.57,3.36,3.96,3.95,3.94,3.91,4.16,3.65,3.25,2.72,2.2,1.92,1.63,1.38,1.1,0.77,0.45
